city,lat,lng,country,population
Vilhena,-12.7166,-60.1166,Brazil,63231
Valença,-13.3596,-39.08,Brazil,63231
Eastvale,33.9617,-117.5802,United States,63211
Port Orange,29.1084,-81.0136,United States,63203
Montebello,34.0155,-118.1108,United States,63192
Encinitas,33.0492,-117.2613,United States,63184
Medicine Hat,50.0333,-110.6833,Canada,63138
Knysna,-34.0329,23.0333,South Africa,63106
Balakhna,56.4943,43.5944,Russia,63083
Bossangoa,6.4837,17.45,Central African Republic,63064
Sopore,34.3,74.4667,India,63035
Belize City,17.4987,-88.1884,Belize,63028
Kasongo,-4.45,26.66,Congo (Kinshasa),63000
Coffs Harbour,-30.3071,153.1123,Australia,62978
Machiques,10.0704,-72.5499,Venezuela,62968
Itapeva,-23.9796,-48.88,Brazil,62957
Beledweyne,4.74,45.2,Somalia,62945
Graaff Reinet,-32.3,24.54,South Africa,62896
Balboa,8.95,-79.5667,Panama,62882
Rowlett,32.9156,-96.5488,United States,62868
Monessen,40.1519,-79.8828,United States,62833
Sebring,27.477,-81.453,United States,62814
Bitlis,38.394,42.123,Turkey,62811
Lehi,40.4137,-111.8728,United States,62712
Guamúchil,25.4704,-108.09,Mexico,62695
Nkawkaw,6.5505,-0.78,Ghana,62667
Coon Rapids,45.1755,-93.3094,United States,62656
Belebey,54.1291,54.1187,Russia,62582
Tataouine,33,10.4667,Tunisia,62577
Surin,14.8868,103.4915,Thailand,62536
Kayes,-4.18,13.28,Congo (Brazzaville),62521
La Habra,33.9278,-117.9513,United States,62466
Waltham,42.3889,-71.2423,United States,62442
Brentwood,37.9355,-121.7191,United States,62433
Singida,-4.8196,34.74,Tanzania,62432
Ankeny,41.728,-93.6031,United States,62416
San Luis Obispo,35.2671,-120.6689,United States,62398
Tanjungpandan,-2.75,107.65,Indonesia,62374
Springfield,44.0538,-122.9811,United States,62353
Council Bluffs,41.2369,-95.8517,United States,62316
Castle Rock,39.3761,-104.8534,United States,62276
Assen,53,6.55,Netherlands,62237
North Miami,25.9006,-80.1681,United States,62225
Chistopol,55.3648,50.6407,Russia,62200
Bambari,5.762,20.6672,Central African Republic,62098
Hamilton,39.3938,-84.5653,United States,62092
Tikhvin,59.6448,33.5144,Russia,62075
Sagua la Grande,22.809,-80.0711,Cuba,62073
Tupã,-21.93,-50.52,Brazil,62035
Madang,-5.2248,145.7853,Papua New Guinea,62023
Veszprém,47.091,17.911,Hungary,62023
Ferkessédougou,9.6004,-5.2,Côte D’Ivoire,62008
Labinsk,44.6348,40.7443,Russia,61945
Fernandópolis,-20.2696,-50.26,Brazil,61931
Apia,-13.8415,-171.7386,Samoa,61916
Mankato,44.1712,-93.9773,United States,61912
Zalaegerszeg,46.844,16.84,Hungary,61898
Noblesville,40.0353,-86.006,United States,61882
Bamian,34.8211,67.521,Afghanistan,61863
Bassar,9.261,0.789,Togo,61845
Moca,19.397,-70.523,Dominican Republic,61834
Iskitim,54.6509,83.2865,Russia,61827
Berbérati,4.25,15.78,Central African Republic,61815
Benevento,41.1337,14.75,Italy,61791
Chinhoyi,-17.3596,30.18,Zimbabwe,61739
Medenine,33.4,10.4167,Tunisia,61705
Troyes,48.3404,4.0834,France,61703
Vyska,55.3247,42.1644,Russia,61664
Gadsden,34.009,-86.0156,United States,61656
Pula,44.8687,13.8481,Croatia,61599
Sibay,52.7091,58.6387,Russia,61590
Cayenne,4.933,-52.33,French Guiana,61550
Ponta Delgada,37.7483,-25.6666,Portugal,61526
Moore,35.3294,-97.4758,United States,61523
Fengcheng,28.2004,115.77,China,61469
Burnsville,44.7648,-93.2795,United States,61439
Stralsund,54.3004,13.1,Germany,61368
National City,32.6654,-117.0983,United States,61363
Civitavecchia,42.1004,11.8,Italy,61316
Taylor,42.226,-83.2688,United States,61276
Malden,42.4305,-71.0576,United States,61246
Portimão,37.1337,-8.5333,Portugal,61226
Gaalkacyo,6.77,47.43,Somalia,61200
Doral,25.8149,-80.3565,United States,61130
Coburg,50.2666,10.9666,Germany,61054
Marietta,33.9532,-84.5421,United States,61048
Monterey Park,34.0497,-118.1325,United States,61044
Yopal,5.347,-72.406,Colombia,61029
Coconut Creek,26.2803,-80.1842,United States,61010
Salsk,46.4775,41.542,Russia,61000
Cherbourg,49.6504,-1.65,France,60991
El Carmen de Bolívar,9.7204,-75.13,Colombia,60980
Rome,34.2662,-85.1862,United States,60966
Bouaflé,6.978,-5.748,Côte D’Ivoire,60962
Dublin,37.7161,-121.8964,United States,60939
Sonbong,42.3377,130.4027,"Korea, North",60864
Tartagal,-22.55,-63.81,Argentina,60819
Canela,-29.36,-50.81,Brazil,60806
Nelson,-41.2926,173.2474,New Zealand,60800
Albany,44.6274,-123.0966,United States,60795
Cupertino,37.3168,-122.0465,United States,60777
San Fernando,-34.58,-70.99,Chile,60746
Shuya,56.8543,41.3643,Russia,60705
Sfintu-Gheorghe,45.868,25.793,Romania,60677
Tidore,0.6964,127.436,Indonesia,60611
Lokoja,7.8004,6.7399,Nigeria,60579
Langzhong,31.5759,105.9656,China,60542
Pirassununga,-21.99,-47.43,Brazil,60413
Khujayli,42.4047,59.4517,Uzbekistan,60401
Morristown,36.2043,-83.3001,United States,60316
Lakewood,47.1628,-122.5299,United States,60296
Banfora,10.6304,-4.76,Burkina Faso,60288
Zima,53.9331,102.0331,Russia,60239
Gardena,33.8944,-118.3073,United States,60224
Bristol,41.6812,-72.9407,United States,60223
Millcreek,40.6892,-111.8291,United States,60192
Mbanza-Congo,-6.2696,14.24,Angola,60182
Lankaran,38.754,48.8511,Azerbaijan,60180
Pirapora,-17.33,-44.93,Brazil,60164
Caratinga,-19.79,-42.14,Brazil,60066
Woodland,38.6712,-121.75,United States,60062
La Mesa,32.7703,-117.0204,United States,60021
Crotone,39.0833,17.1233,Italy,60010
Uíge,-7.62,15.05,Angola,60008
Taylorsville,40.6569,-111.9493,United States,59992
Benton Harbor,42.1159,-86.4488,United States,59939
West Allis,43.0068,-88.0296,United States,59934
Meriden,41.5367,-72.7943,United States,59927
Kotlas,61.2631,46.6631,Russia,59879
Gorno Altaysk,51.9613,85.9577,Russia,59868
Chapel Hill,35.9269,-79.039,United States,59862
Nkhotakota,-12.9163,34.3,Malawi,59854
Pontiac,42.6493,-83.2878,United States,59792
Linares,38.0833,-3.6334,Spain,59761
Itapetinga,-15.25,-40.25,Brazil,59721
Novi,42.4786,-83.4893,United States,59715
Saint Clair Shores,42.4921,-82.8957,United States,59635
Beckley,37.7878,-81.1841,United States,59629
São Borja,-28.6596,-56.01,Brazil,59613
Växjö,56.8837,14.8167,Sweden,59600
Leticia,-4.22,-69.94,Colombia,59575
Béja,36.7304,9.19,Tunisia,59567
Drummondville,45.8833,-72.4834,Canada,59489
Truc Giang,10.235,106.375,Vietnam,59442
Carazinho,-28.29,-52.8,Brazil,59417
Dengzhou,32.6804,112.08,China,59338
Sanford,28.7891,-81.2757,United States,59317
San Felipe,-32.75,-70.72,Chile,59294
Santa Rosa,-27.8695,-54.46,Brazil,59281
Lappeenranta,61.0671,28.1833,Finland,59276
Kavala,40.9412,24.4018,Greece,59240
Gannan,47.9204,123.51,China,59239
Azua,18.454,-70.729,Dominican Republic,59139
Midland,43.6239,-84.2315,United States,59138
Viedma,-40.8,-63,Argentina,59122
Concepción,-23.4064,-57.4344,Paraguay,59118
Royal Oak,42.5084,-83.1539,United States,59112
Bangor,44.8322,-68.7906,United States,59107
Manacapuru,-3.2896,-60.62,Brazil,59102
Bartlett,35.2337,-89.8195,United States,59102
San Rafael,37.9905,-122.5222,United States,59070
Mt. Hagen,-5.8632,144.2168,Papua New Guinea,59064
San Francisco,-31.43,-62.09,Argentina,59062
White Plains,41.022,-73.7548,United States,59047
Kabinda,-6.1296,24.48,Congo (Kinshasa),59004
Goldsboro,35.3777,-77.972,United States,58972
Mikhaylovka,50.0679,43.2175,Russia,58898
Solnechnogorsk,56.1807,36.9809,Russia,58891
Telêmaco Borba,-24.33,-50.62,Brazil,58880
Guanambi,-14.2296,-42.79,Brazil,58877
Bowie,38.9575,-76.7421,United States,58859
Tezpur,26.6338,92.8,India,58851
Huntington Park,33.98,-118.2167,United States,58822
Arcadia,34.1342,-118.0373,United States,58799
Lewiston,44.0915,-70.1681,United States,58796
Kamphaeng Phet,16.473,99.529,Thailand,58787
Columbus,39.2091,-85.918,United States,58771
Orland Park,41.6075,-87.8619,United States,58765
Arsenyev,44.1623,133.2823,Russia,58700
Casa Grande,32.907,-111.7624,United States,58632
Embu,-0.5196,37.45,Kenya,58620
Aketi,2.7405,23.78,Congo (Kinshasa),58601
Staunton,38.1593,-79.0611,United States,58470
San Pedro,-24.2196,-64.87,Argentina,58430
Margate,26.2465,-80.2119,United States,58430
Chaiyaphum,15.804,102.0386,Thailand,58350
Bondoukou,8.0304,-2.8,Côte D’Ivoire,58297
Jefferson City,38.5677,-92.1757,United States,58279
Korçë,40.6167,20.7667,Albania,58259
San Andrés,12.5621,-81.6903,Colombia,58257
Kırklareli,41.743,27.226,Turkey,58223
Agen,44.2004,0.6333,France,58223
Des Plaines,42.0344,-87.9008,United States,58193
Rundu,-17.92,19.7499,Namibia,58172
Santee,32.8555,-116.9856,United States,58113
Ariquemes,-9.9396,-63.08,Brazil,58096
Hai Duong,20.942,106.331,Vietnam,58030
Ushuaia,-54.79,-68.31,Argentina,58028
Middletown,41.4458,-74.4228,United States,57973
Allanmyo,19.3783,95.2279,Burma,57897
Borovichi,58.3978,33.8974,Russia,57887
Angoche,-16.23,39.91,Mozambique,57835
Hot Springs,34.4902,-93.0498,United States,57819
Napier,-39.49,176.9265,New Zealand,57800
Medford,42.4234,-71.1087,United States,57797
Suileng,47.246,127.106,China,57789
Walla Walla,46.067,-118.3365,United States,57779
Lop Buri,14.804,100.6186,Thailand,57761
Qunghirot,43.0704,58.9,Uzbekistan,57758
Linares,24.8604,-99.57,Mexico,57731
Tiznit,29.7104,-9.74,Morocco,57705
Timbaúba,-7.4996,-35.32,Brazil,57534
Carson City,39.1512,-119.7474,United States,57525
Hendersonville,36.3063,-86.5997,United States,57517
Titusville,28.5727,-80.8193,United States,57497
Picos,-7.08,-41.44,Brazil,57495
Stepanakert,39.8156,46.752,Azerbaijan,57473
Kentau,43.5165,68.5199,Kazakhstan,57408
Cheremkhovo,53.1588,103.0739,Russia,57395
Greenwood,39.6019,-86.1073,United States,57375
Caborca,30.7161,-112.1642,Mexico,57357
Midwest City,35.463,-97.371,United States,57308
Manhattan,39.1882,-96.6053,United States,57284
Punta Alta,-38.88,-62.08,Argentina,57209
Saint Peters,38.7825,-90.6061,United States,57178
Arcoverde,-8.42,-37.07,Brazil,57163
Bragança,-1.05,-46.77,Brazil,57163
Taunton,41.9036,-71.0943,United States,57139
Al Mafraq,32.2833,36.2333,Jordan,57118
Puntarenas,9.9702,-84.8336,Costa Rica,57102
New Brunswick,40.487,-74.445,United States,57073
Mafetang,-29.8166,27.25,Lesotho,57059
General Pico,-35.6596,-63.77,Argentina,57029
Vaasa,63.1,21.6,Finland,57014
Roslavl,53.9509,32.8604,Russia,56971
Rodos,36.4412,28.2225,Greece,56969
Adrar,27.87,-0.29,Algeria,56910
Kitgum,3.3004,32.87,Uganda,56891
Cruzeiro do Sul,-7.63,-72.67,Brazil,56862
Los Andes,-32.8296,-70.6,Chile,56859
Serrinha,-11.6496,-39.01,Brazil,56829
Jijiga,9.3504,42.79,Ethiopia,56821
East Stroudsburg,41.0023,-75.1779,United States,56771
Vacaria,-28.4996,-50.94,Brazil,56765
Ridder,50.3554,83.5149,Kazakhstan,56756
Smyrna,33.8633,-84.5168,United States,56685
Tinley Park,41.567,-87.8051,United States,56668
Diamond Bar,33.9992,-117.8161,United States,56665
Eger,47.895,20.383,Hungary,56647
Puerto Barrios,15.7175,-88.5927,Guatemala,56605
Garzón,2.2104,-75.65,Colombia,56603
Tikrit,34.597,43.677,Iraq,56591
Janaúba,-15.7996,-43.31,Brazil,56572
Kaga Bandoro,6.9804,19.18,Central African Republic,56520
Bradenton,27.49,-82.5743,United States,56508
Magong,23.5667,119.5833,Taiwan,56435
Formiga,-20.46,-45.43,Brazil,56404
Alxa Zuoqi,38.839,105.6686,China,56387
Pol-e Khomri,35.9511,68.7011,Afghanistan,56369
Zouirat,22.7304,-12.4833,Mauritania,56345
Fountain Valley,33.7105,-117.9514,United States,56313
Pittsfield,42.4517,-73.2605,United States,56291
Richland,46.2826,-119.2938,United States,56243
Huntersville,35.4057,-80.873,United States,56212
Rotorua,-38.1317,176.2483,New Zealand,56200
Shoreline,47.7564,-122.3426,United States,56189
Hof,50.317,11.9167,Germany,56153
Paita,-5.09,-81.12,Peru,56151
Oak Lawn,41.7139,-87.7528,United States,56087
Nizhnyaya Tura,58.6436,59.7983,Russia,56084
Nova Viçosa,-17.88,-39.37,Brazil,55980
Novato,38.092,-122.5576,United States,55980
Bungoma,0.5704,34.56,Kenya,55962
Commerce City,39.8642,-104.8434,United States,55923
Lautoka,-17.6161,177.4666,Fiji,55894
Seres,41.086,23.5497,Greece,55886
Changling,44.27,123.99,China,55841
Hempstead,40.7043,-73.6193,United States,55806
Cartersville,34.1632,-84.8007,United States,55794
Itapipoca,-3.4995,-39.58,Brazil,55784
Ełk,53.8337,22.35,Poland,55769
Dearborn Heights,42.3164,-83.2769,United States,55758
Umm Ruwaba,12.9104,31.2,Sudan,55742
Kingston,41.9295,-73.9968,United States,55695
Parachinar,33.8992,70.1008,Pakistan,55685
Halmstad,56.6718,12.8556,Sweden,55657
Estância,-11.2696,-37.45,Brazil,55654
Sayanogorsk,53.0894,91.4004,Russia,55642
Évora,38.56,-7.906,Portugal,55620
Berwyn,41.8433,-87.7909,United States,55550
Arqalyq,50.2418,66.8976,Kazakhstan,55521
Chicopee,42.1764,-72.5719,United States,55515
Gelendzhik,44.5748,38.0644,Russia,55508
Vyazma,55.2122,34.2918,Russia,55500
Melo,-32.3595,-54.18,Uruguay,55494
Maldonado,-34.91,-54.96,Uruguay,55478
Brive,45.1504,1.5333,France,55448
Hazleton,40.9504,-75.9724,United States,55444
Ithaca,42.4442,-76.5032,United States,55439
São Gabriel,-30.32,-54.32,Brazil,55434
Xinqing,48.2363,129.5059,China,55415
Placetas,22.3158,-79.6555,Cuba,55408
Wagga Wagga,-35.1222,147.34,Australia,55381
Nakhon Phanom,17.3945,104.7695,Thailand,55377
Concórdia,-27.23,-52.03,Brazil,55367
Highland,34.1113,-117.1653,United States,55342
Lake Havasu City,34.5006,-114.3115,United States,55341
São José de Ribamar,-2.55,-44.07,Brazil,55265
Kribi,2.9404,9.91,Cameroon,55224
Kettering,39.6957,-84.1496,United States,55175
Euless,32.8508,-97.0798,United States,55174
Hoboken,40.7453,-74.0279,United States,55131
Abancay,-13.6396,-72.89,Peru,55111
Tadmur,34.5504,38.2833,Syria,55111
Kalasin,16.428,103.509,Thailand,55102
Marzuq,25.9044,13.8972,Libya,55071
Karlovac,45.4872,15.5478,Croatia,55063
Palm Beach Gardens,26.8488,-80.1656,United States,55036
Watertown,43.9734,-75.9094,United States,54980
Grants Pass,42.4333,-123.3317,United States,54973
Blue Springs,39.0124,-94.2722,United States,54945
Caicó,-6.4596,-37.1,Brazil,54934
Paramount,33.8976,-118.1651,United States,54909
Tarbes,43.2333,0.0833,France,54854
West Haven,41.2739,-72.9671,United States,54843
Colton,34.0538,-117.3254,United States,54828
Nuevo Casas Grandes,30.4185,-107.9119,Mexico,54826
Juigalpa,12.11,-85.38,Nicaragua,54731
Caldwell,43.6458,-116.6591,United States,54660
Ningan,44.3313,129.4659,China,54636
Fond du Lac,43.772,-88.4396,United States,54629
Arroyo Grande,35.1241,-120.5845,United States,54620
Cathedral City,33.8363,-116.4642,United States,54596
Cape Girardeau,37.3108,-89.5596,United States,54588
Rosemead,34.0688,-118.0823,United States,54554
El Banco,9.0003,-73.98,Colombia,54522
Moquegua,-17.19,-70.94,Peru,54517
Chivilcoy,-34.9,-60.04,Argentina,54514
Penápolis,-21.41,-50.08,Brazil,54477
Delano,35.767,-119.2637,United States,54471
Stonecrest,33.6843,-84.1373,United States,54471
Twin Falls,42.5645,-114.4611,United States,54455
Williamsport,41.2398,-77.0371,United States,54389
Ajaccio,41.9271,8.7283,France,54364
Krasnokamensk,50.0665,118.0265,Russia,54316
Mocambique,-15.0399,40.6822,Mozambique,54315
Eagle Pass,28.7118,-100.4832,United States,54299
Normal,40.522,-88.9877,United States,54284
Tacuarembó,-31.71,-55.98,Uruguay,54277
Ash Shihr,14.7593,49.6092,Yemen,54274
West New York,40.7856,-74.0093,United States,54227
Leesburg,39.1058,-77.5544,United States,54215
Beaufort,32.4487,-80.7103,United States,54207
Parker,39.5083,-104.7755,United States,54202
Aveiro,40.641,-8.651,Portugal,54162
Illichivsk,46.3,30.6666,Ukraine,54102
Southaven,34.9514,-89.9787,United States,54031
Nuevitas,21.5456,-77.2644,Cuba,54022
Brunswick,31.145,-81.474,United States,54017
Andorra,42.5,1.5165,Andorra,53998
Revere,42.4191,-71.0035,United States,53993
Grapevine,32.9343,-97.0744,United States,53982
Ruteng,-8.6118,120.4698,Indonesia,53976
Chiquinquirá,5.6204,-73.8199,Colombia,53975
Bozeman,45.6828,-111.0548,United States,53949
Azul,-36.7796,-59.87,Argentina,53941
Chicoutimi,48.4333,-71.0667,Canada,53940
Mount Prospect,42.0653,-87.937,United States,53930
Severomorsk,69.0731,33.4231,Russia,53921
Jihlava,49.4004,15.5833,Czechia,53921
Elyria,41.3761,-82.1063,United States,53883
Bijar,35.8741,47.5937,Iran,53871
Vyshnniy Volochek,57.583,34.5631,Russia,53800
Markala,13.6704,-6.07,Mali,53738
Bắc Giang,21.267,106.2,Vietnam,53728
Yevlax,40.6172,47.15,Azerbaijan,53716
San Pedro de las Colonias,25.7592,-102.9827,Mexico,53688
Upata,8.0204,-62.41,Venezuela,53685
Yucaipa,34.0336,-117.0426,United States,53683
Charikar,35.0183,69.1679,Afghanistan,53676
Pamplona,7.3904,-72.66,Colombia,53587
DeSoto,32.5992,-96.8633,United States,53568
Lenexa,38.9609,-94.8018,United States,53553
Brookhaven,33.8746,-84.3314,United States,53518
West Sacramento,38.5556,-121.5504,United States,53512
Buguruslan,53.663,52.433,Russia,53511
Ilo,-17.64,-71.34,Peru,53476
Lewiston,46.3935,-116.9934,United States,53436
Grand Island,40.9214,-98.3584,United States,53424
Bellevue,41.1535,-95.9357,United States,53424
Supham Buri,14.471,100.129,Thailand,53399
Río Tercero,-32.1796,-64.12,Argentina,53389
Joensuu,62.6,29.7666,Finland,53388
Wheaton,41.8561,-88.1083,United States,53373
Coari,-4.08,-63.13,Brazil,53305
Katerini,40.2723,22.5025,Greece,53293
Registro,-24.49,-47.84,Brazil,53273
St.-Brieuc,48.5167,-2.7833,France,53223
Taxco,18.5704,-99.62,Mexico,53217
Qingan,46.8719,127.5118,China,53206
Tingo María,-9.2896,-75.99,Peru,53177
Camaquã,-30.8396,-51.81,Brazil,53169
Tigard,45.4237,-122.7844,United States,53148
Turnovo,43.0862,25.6555,Bulgaria,53115
Banes,20.9629,-75.7186,Cuba,53104
Minnetonka,44.9332,-93.4617,United States,53085
Peabody,42.5335,-70.9724,United States,52987
Alexandroupoli,40.8486,25.8744,Greece,52979
City of Milford (balance),41.2253,-73.0624,United States,52970
Mercedes,-34.66,-59.44,Argentina,52949
Arrecife,28.969,-13.5378,Spain,52944
Crateús,-5.1656,-40.666,Brazil,52933
Palm Desert,33.7378,-116.3695,United States,52932
Livny,52.4248,37.6044,Russia,52915
Lompoc,34.6618,-120.4714,United States,52856
Pinellas Park,27.8588,-82.7076,United States,52854
Perth Amboy,40.5203,-74.2724,United States,52823
Port Shepstone,-30.7195,30.46,South Africa,52793
Lorica,9.2419,-75.816,Colombia,52771
Slobozia,44.57,27.382,Romania,52693
Krasnokamsk,58.0747,55.7443,Russia,52689
Siena,43.317,11.35,Italy,52625
Farmington,36.7555,-108.1823,United States,52555
Mongu,-15.2796,23.12,Zambia,52534
Puerto Ayacucho,5.6639,-67.6236,Venezuela,52526
Porirua,-41.1219,174.8524,New Zealand,52500
New Plymouth,-39.0556,174.0748,New Zealand,52500
Thongwa,16.7547,96.5193,Burma,52496
Jaén,-5.7096,-78.81,Peru,52493
Pursat,12.5337,103.9167,Cambodia,52476
Bundaberg,-24.8791,152.3509,Australia,52472
Glendora,34.1449,-117.8468,United States,52445
Tromsø,69.6351,18.992,Norway,52436
Apple Valley,44.7458,-93.2006,United States,52435
Mérida,38.912,-6.338,Spain,52423
Chambersburg,39.9315,-77.6556,United States,52418
Andradina,-20.9096,-51.3799,Brazil,52406
Barra do Garças,-15.8796,-52.26,Brazil,52398
Fredericton,45.95,-66.6333,Canada,52337
Hamilton,32.2942,-64.7839,Bermuda,52320
Naryn,41.4263,75.9911,Kyrgyzstan,52300
Oak Park,41.8872,-87.7899,United States,52261
Basankusu,1.2337,19.8,Congo (Kinshasa),52216
Whangarei,-35.7256,174.323,New Zealand,52200
Tayshet,55.9277,97.9877,Russia,52184
Placentia,33.8807,-117.8553,United States,52157
Nyagan,62.1465,65.3814,Russia,52137
Kimry,56.8691,37.3444,Russia,52070
Walvis Bay,-22.9575,14.5053,Namibia,52058
Batatais,-20.89,-47.59,Brazil,51976
Edina,44.8914,-93.3602,United States,51958
Chilliwack,49.1666,-121.95,Canada,51942
Usulután,13.346,-88.432,El Salvador,51910
Gwadar,25.139,62.3286,Pakistan,51901
Kentwood,42.8852,-85.5925,United States,51747
Burien,47.4762,-122.3393,United States,51671
Aliso Viejo,33.5792,-117.729,United States,51671
Maha Sarakham,16.184,103.298,Thailand,51584
Sierra Vista,31.563,-110.3153,United States,51571
Hoffman Estates,42.0638,-88.1463,United States,51567
Apopka,28.7015,-81.5308,United States,51564
Tucupita,9.0605,-62.06,Venezuela,51534
Emden,53.3667,7.2167,Germany,51526
Itacoatiara,-3.14,-58.44,Brazil,51509
Florissant,38.7996,-90.3269,United States,51443
Tefé,-3.36,-64.7,Brazil,51437
Jendouba,36.5,8.75,Tunisia,51408
Bloomsburg,41.0027,-76.4561,United States,51356
Tarma,-11.41,-75.73,Peru,51350
Tulun,54.5653,100.5654,Russia,51330
Plainfield,40.6154,-74.4157,United States,51327
Saint Cloud,28.2303,-81.2849,United States,51282
Vejle,55.709,9.535,Denmark,51177
Séguéla,7.9504,-6.67,Côte D’Ivoire,51157
Coral Gables,25.7037,-80.2715,United States,51095
Nyeri,-0.417,36.951,Kenya,51084
Jinotega,13.091,-86,Nicaragua,51073
Kyustendil,42.2843,22.6911,Bulgaria,51067
Cerritos,33.8677,-118.0686,United States,51020
Hinesville,31.8247,-81.6135,United States,51001
Kyshtym,55.7,60.5595,Russia,50911
Ye,15.2533,97.8679,Burma,50798
Campobasso,41.563,14.656,Italy,50762
Mahalapye,-23.1,26.82,Botswana,50744
Jutiapa,14.29,-89.9,Guatemala,50681
Mweka,-4.8396,21.57,Congo (Kinshasa),50675
Phetchabun,16.419,101.159,Thailand,50656
New Bern,35.0955,-77.0724,United States,50617
Xanthi,41.1418,24.8836,Greece,50570
Passau,48.567,13.4666,Germany,50560
Turbo,8.1004,-76.74,Colombia,50508
